timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-19 16:50:59,2026-06-19 10:50:59,2026-06,2026-06-19,44.779167,-100.789243,31.2777,482.657,0.318817,56.7737
2026-06-19 16:51:10,2026-06-19 10:51:10,2026-06,2026-06-19,44.779167,-100.789244,21.1459,482.733,0,56.7737
2026-06-19 16:51:29,2026-06-19 10:51:29,2026-06,2026-06-19,44.779289,-100.789178,18.0362,482.815,0,56.7737
2026-06-19 16:52:03,2026-06-19 10:52:03,2026-06,2026-06-19,44.779408,-100.789148,14.2385,483.216,0,48.3115
2026-06-19 16:52:52,2026-06-19 10:52:52,2026-06,2026-06-19,44.779592,-100.789125,11.7802,482.6,0,31.7924
2026-06-19 16:53:33,2026-06-19 10:53:33,2026-06,2026-06-19,44.779797,-100.789149,15.4059,482.669,0.100966,31.7923
2026-06-19 16:53:44,2026-06-19 10:53:44,2026-06,2026-06-19,44.779888,-100.789146,8.10939,483.36,0,358.544
2026-06-19 16:54:14,2026-06-19 10:54:14,2026-06,2026-06-19,44.780005,-100.789112,9.29213,483.555,0,357.453
2026-06-19 16:57:24,2026-06-19 10:57:24,2026-06,2026-06-19,44.780544,-100.789125,6.29385,483.446,0,354.83
2026-06-19 16:58:04,2026-06-19 10:58:04,2026-06,2026-06-19,44.780688,-100.789091,11.7908,482.562,0.398445,354.83
2026-06-19 16:58:32,2026-06-19 10:58:32,2026-06,2026-06-19,44.780782,-100.789110,11.2881,483.541,0.310319,344.441
2026-06-19 16:59:40,2026-06-19 10:59:40,2026-06,2026-06-19,44.780722,-100.789003,11.4781,483.083,0.745798,134.871
2026-06-19 16:59:59,2026-06-19 10:59:59,2026-06,2026-06-19,44.780643,-100.788925,13.7445,482.303,0.704174,137.93
2026-06-19 17:00:17,2026-06-19 11:00:17,2026-06,2026-06-19,44.780599,-100.788814,11.6947,483.478,0.877225,112.361
2026-06-19 17:00:27,2026-06-19 11:00:27,2026-06,2026-06-19,44.780594,-100.788681,9.69644,483.963,1.12269,100.059
2026-06-19 17:00:37,2026-06-19 11:00:37,2026-06,2026-06-19,44.780576,-100.788537,9.87211,483.196,1.20947,100.534
2026-06-19 17:00:49,2026-06-19 11:00:49,2026-06,2026-06-19,44.780556,-100.788395,10.4613,483.296,1.09,91.2182
2026-06-19 17:00:58,2026-06-19 11:00:58,2026-06,2026-06-19,44.780545,-100.788268,10.686,483.093,1.15534,86.1803
2026-06-19 17:01:07,2026-06-19 11:01:07,2026-06,2026-06-19,44.780558,-100.788130,12.6159,482.133,1.02559,83.9647
2026-06-19 17:01:16,2026-06-19 11:01:16,2026-06,2026-06-19,44.780593,-100.788007,14.0191,482.801,1.02854,75.0605
2026-06-19 17:01:26,2026-06-19 11:01:26,2026-06,2026-06-19,44.780618,-100.787875,11.5918,483.707,0.986461,80.5382
2026-06-19 17:01:36,2026-06-19 11:01:36,2026-06,2026-06-19,44.780657,-100.787759,9.13933,484.276,0.997064,69.1562
2026-06-19 17:01:47,2026-06-19 11:01:47,2026-06,2026-06-19,44.780696,-100.787633,7.83323,484.758,1.06212,63.4918
2026-06-19 17:01:57,2026-06-19 11:01:57,2026-06,2026-06-19,44.780736,-100.787520,7.1708,484.174,0.901943,61.3377
2026-06-19 17:02:07,2026-06-19 11:02:07,2026-06,2026-06-19,44.780794,-100.787415,6.99245,485.144,0.966669,59.3032
2026-06-19 17:02:17,2026-06-19 11:02:17,2026-06,2026-06-19,44.780856,-100.787307,8.19962,482.67,1.25241,53.2933
2026-06-19 17:02:28,2026-06-19 11:02:28,2026-06,2026-06-19,44.780889,-100.787188,13.0794,483.478,0.954372,58.3012
2026-06-19 17:02:40,2026-06-19 11:02:40,2026-06,2026-06-19,44.780937,-100.787079,14.7171,482.843,1.16492,46.7935
2026-06-19 17:02:46,2026-06-19 11:02:46,2026-06,2026-06-19,44.781010,-100.786998,15.709,482.422,1.84852,41.6605
2026-06-19 17:02:50,2026-06-19 11:02:50,2026-06,2026-06-19,44.781055,-100.786879,15.4226,482.808,2.66485,61.2619
2026-06-19 17:02:54,2026-06-19 11:02:54,2026-06,2026-06-19,44.781097,-100.786726,15.5574,483.813,3.05962,75.5436
2026-06-19 17:02:58,2026-06-19 11:02:58,2026-06,2026-06-19,44.781083,-100.786568,14.2335,483.007,3.30593,98.8745
2026-06-19 17:03:01,2026-06-19 11:03:01,2026-06,2026-06-19,44.781046,-100.786435,13.3505,483.268,4.1807,112.261
2026-06-19 17:03:03,2026-06-19 11:03:03,2026-06,2026-06-19,44.780981,-100.786308,13.2846,483.342,5.83787,124.275
2026-06-19 17:03:05,2026-06-19 11:03:05,2026-06,2026-06-19,44.780881,-100.786152,13.1834,483.692,7.97362,131.954
2026-06-19 17:03:06,2026-06-19 11:03:06,2026-06,2026-06-19,44.780817,-100.786059,12.076,483.748,9.26466,133.037
2026-06-19 17:03:08,2026-06-19 11:03:08,2026-06,2026-06-19,44.780742,-100.785954,12.1892,483.638,10.5415,134.009
2026-06-19 17:03:09,2026-06-19 11:03:09,2026-06,2026-06-19,44.780653,-100.785841,10.9843,483.724,11.8532,135.546
2026-06-19 17:03:10,2026-06-19 11:03:10,2026-06,2026-06-19,44.780562,-100.785721,9.43622,483.667,12.8477,135.563
2026-06-19 17:03:10,2026-06-19 11:03:10,2026-06,2026-06-19,44.780471,-100.785589,11.17,483.847,13.7601,134.289
2026-06-19 17:03:11,2026-06-19 11:03:11,2026-06,2026-06-19,44.780373,-100.785443,8.08765,484.136,14.7749,133.326
2026-06-19 17:03:12,2026-06-19 11:03:12,2026-06,2026-06-19,44.780272,-100.785290,8.90983,484.027,15.6117,132.605
2026-06-19 17:03:13,2026-06-19 11:03:13,2026-06,2026-06-19,44.780173,-100.785129,9.39208,484.465,16.312,131.633
2026-06-19 17:03:14,2026-06-19 11:03:14,2026-06,2026-06-19,44.780072,-100.784961,9.38738,483.765,16.9468,130.628
2026-06-19 17:03:15,2026-06-19 11:03:15,2026-06,2026-06-19,44.779974,-100.784785,9.1891,483.567,17.341,129.268
2026-06-19 17:03:16,2026-06-19 11:03:16,2026-06,2026-06-19,44.779881,-100.784606,6.21987,484.775,17.4494,127.079
2026-06-19 17:03:17,2026-06-19 11:03:17,2026-06,2026-06-19,44.779779,-100.784428,4.49698,483.831,17.7487,127.897
2026-06-19 17:03:18,2026-06-19 11:03:18,2026-06,2026-06-19,44.779680,-100.784248,4.42184,483.711,17.9068,127.654
2026-06-19 17:03:19,2026-06-19 11:03:19,2026-06,2026-06-19,44.779581,-100.784066,3.6686,483.805,18.0003,127.558
2026-06-19 17:03:20,2026-06-19 11:03:20,2026-06,2026-06-19,44.779483,-100.783884,2.97334,483.62,18.1056,127.293
2026-06-19 17:03:21,2026-06-19 11:03:21,2026-06,2026-06-19,44.779388,-100.783701,3.31315,483.81,18.119,126.823
2026-06-19 17:03:22,2026-06-19 11:03:22,2026-06,2026-06-19,44.779291,-100.783514,4.60893,483.732,18.2002,126.074
2026-06-19 17:03:23,2026-06-19 11:03:23,2026-06,2026-06-19,44.779189,-100.783322,3.27021,483.285,18.4967,125.996
2026-06-19 17:03:24,2026-06-19 11:03:24,2026-06,2026-06-19,44.779097,-100.783145,3.29957,483.404,18.1515,126.191
2026-06-19 17:03:25,2026-06-19 11:03:25,2026-06,2026-06-19,44.778999,-100.782962,2.87258,483.866,18.114,126.227
2026-06-19 17:03:26,2026-06-19 11:03:26,2026-06,2026-06-19,44.778901,-100.782774,3.65792,483.47,18.1989,125.742
2026-06-19 17:03:27,2026-06-19 11:03:27,2026-06,2026-06-19,44.778807,-100.782586,4.65585,483.677,18.1812,125.01
2026-06-19 17:03:28,2026-06-19 11:03:28,2026-06,2026-06-19,44.778714,-100.782392,3.39742,483.509,18.2329,123.99
2026-06-19 17:03:29,2026-06-19 11:03:29,2026-06,2026-06-19,44.778626,-100.782196,3.76346,483.224,18.2815,122.709
2026-06-19 17:03:30,2026-06-19 11:03:30,2026-06,2026-06-19,44.778538,-100.781998,3.5589,483.203,18.3241,121.651
2026-06-19 17:03:31,2026-06-19 11:03:31,2026-06,2026-06-19,44.778458,-100.781803,2.5889,483.309,18.0635,120.815
2026-06-19 17:03:32,2026-06-19 11:03:32,2026-06,2026-06-19,44.778372,-100.781611,3.43708,483.467,18.0636,120.483
2026-06-19 17:03:33,2026-06-19 11:03:33,2026-06,2026-06-19,44.778282,-100.781411,3.51836,483.497,18.2393,120.807
2026-06-19 17:03:34,2026-06-19 11:03:34,2026-06,2026-06-19,44.778197,-100.781216,2.75227,483.416,18.2533,121.153
2026-06-19 17:03:35,2026-06-19 11:03:35,2026-06,2026-06-19,44.778114,-100.781017,3.40255,483.316,18.2237,120.146
2026-06-19 17:03:36,2026-06-19 11:03:36,2026-06,2026-06-19,44.778032,-100.780812,2.76406,483.678,18.3563,119.393
2026-06-19 17:03:37,2026-06-19 11:03:37,2026-06,2026-06-19,44.777950,-100.780606,3.02312,483.343,18.4069,119.197
2026-06-19 17:03:38,2026-06-19 11:03:38,2026-06,2026-06-19,44.777870,-100.780404,3.56893,483.275,18.4082,118.907
2026-06-19 17:03:39,2026-06-19 11:03:39,2026-06,2026-06-19,44.777792,-100.780200,3.32539,483.247,18.3558,118.201
2026-06-19 17:03:40,2026-06-19 11:03:40,2026-06,2026-06-19,44.777714,-100.779990,3.76774,483.219,18.4602,118.042
2026-06-19 17:03:41,2026-06-19 11:03:41,2026-06,2026-06-19,44.777635,-100.779791,2.92396,482.809,18.3679,118.398
2026-06-19 17:03:42,2026-06-19 11:03:42,2026-06,2026-06-19,44.777561,-100.779584,3.65321,483.036,18.3854,117.917
2026-06-19 17:03:43,2026-06-19 11:03:43,2026-06,2026-06-19,44.777483,-100.779377,3.41572,483.052,18.4329,117.747
2026-06-19 17:03:44,2026-06-19 11:03:44,2026-06,2026-06-19,44.777409,-100.779170,2.83833,482.742,18.4157,117.166
2026-06-19 17:03:45,2026-06-19 11:03:45,2026-06,2026-06-19,44.777339,-100.778955,3.08155,482.723,18.523,116.452
2026-06-19 17:03:46,2026-06-19 11:03:46,2026-06,2026-06-19,44.777264,-100.778745,2.6929,482.99,18.5015,116.939
2026-06-19 17:03:47,2026-06-19 11:03:47,2026-06,2026-06-19,44.777191,-100.778538,2.59904,483.21,18.3935,116.61
2026-06-19 17:03:48,2026-06-19 11:03:48,2026-06,2026-06-19,44.777121,-100.778329,3.05767,483.094,18.3428,116.463
2026-06-19 17:03:49,2026-06-19 11:03:49,2026-06,2026-06-19,44.777046,-100.778121,2.53252,483.206,18.2823,116.745
2026-06-19 17:03:50,2026-06-19 11:03:50,2026-06,2026-06-19,44.776967,-100.777908,2.19574,482.57,18.622,117.026
2026-06-19 17:03:51,2026-06-19 11:03:51,2026-06,2026-06-19,44.776895,-100.777699,2.85746,482.773,18.5274,116.985
2026-06-19 17:03:52,2026-06-19 11:03:52,2026-06,2026-06-19,44.776819,-100.777495,2.89921,482.265,18.4193,117.822
2026-06-19 17:03:53,2026-06-19 11:03:53,2026-06,2026-06-19,44.776742,-100.777291,3.28087,482.428,18.2958,118.186
2026-06-19 17:03:54,2026-06-19 11:03:54,2026-06,2026-06-19,44.776668,-100.777083,3.20006,483.037,18.3552,117.879
2026-06-19 17:03:55,2026-06-19 11:03:55,2026-06,2026-06-19,44.776591,-100.776882,3.19044,483.058,18.2776,117.603
2026-06-19 17:03:56,2026-06-19 11:03:56,2026-06,2026-06-19,44.776513,-100.776674,2.96119,482.85,18.4274,117.29
2026-06-19 17:03:57,2026-06-19 11:03:57,2026-06,2026-06-19,44.776434,-100.776469,3.08993,482.546,18.4848,117.75
2026-06-19 17:03:58,2026-06-19 11:03:58,2026-06,2026-06-19,44.776356,-100.776260,3.26226,482.962,18.4568,117.854
2026-06-19 17:03:59,2026-06-19 11:03:59,2026-06,2026-06-19,44.776281,-100.776053,2.88402,482.827,18.4877,116.847
2026-06-19 17:04:00,2026-06-19 11:04:00,2026-06,2026-06-19,44.776209,-100.775839,3.41536,482.804,18.6909,115.711
2026-06-19 17:04:01,2026-06-19 11:04:01,2026-06,2026-06-19,44.776133,-100.775634,2.52644,482.783,18.6214,115.992
2026-06-19 17:04:02,2026-06-19 11:04:02,2026-06,2026-06-19,44.776053,-100.775426,3.1533,482.417,18.6815,116.085
2026-06-19 17:04:03,2026-06-19 11:04:03,2026-06,2026-06-19,44.775975,-100.775226,4.66178,482.647,18.5605,115.981
2026-06-19 17:04:04,2026-06-19 11:04:04,2026-06,2026-06-19,44.775902,-100.775020,4.17157,482.654,18.5174,115.281
2026-06-19 17:04:05,2026-06-19 11:04:05,2026-06,2026-06-19,44.775832,-100.774805,3.33076,482.65,18.5046,114.593
2026-06-19 17:04:06,2026-06-19 11:04:06,2026-06,2026-06-19,44.775759,-100.774588,2.53538,482.634,18.7361,115.162
2026-06-19 17:04:07,2026-06-19 11:04:07,2026-06,2026-06-19,44.775690,-100.774374,3.13205,482.424,18.6409,114.123
2026-06-19 17:04:08,2026-06-19 11:04:08,2026-06,2026-06-19,44.775625,-100.774160,11.7187,482.091,18.5613,113.471
2026-06-19 17:04:09,2026-06-19 11:04:09,2026-06,2026-06-19,44.775569,-100.773942,12.7398,483.236,18.426,112.478
2026-06-19 17:04:10,2026-06-19 11:04:10,2026-06,2026-06-19,44.775503,-100.773698,18.1884,482.499,19.1092,112.068
2026-06-19 17:04:11,2026-06-19 11:04:11,2026-06,2026-06-19,44.775437,-100.773478,15.1919,482.681,19.1026,112.649
2026-06-19 17:04:12,2026-06-19 11:04:12,2026-06,2026-06-19,44.775369,-100.773252,14.4435,482.523,19.341,112.587
2026-06-19 17:04:13,2026-06-19 11:04:13,2026-06,2026-06-19,44.775313,-100.773054,16.303,482.588,18.5495,111.525
2026-06-19 17:04:14,2026-06-19 11:04:14,2026-06,2026-06-19,44.775250,-100.772817,33.5419,482.366,19.0194,111.095
2026-06-19 17:04:15,2026-06-19 11:04:15,2026-06,2026-06-19,44.775196,-100.772611,20.1163,482.534,18.5093,110.641
2026-06-19 17:04:16,2026-06-19 11:04:16,2026-06,2026-06-19,44.775135,-100.772395,17.57,482.44,18.4868,111.202
2026-06-19 17:04:17,2026-06-19 11:04:17,2026-06,2026-06-19,44.775068,-100.772179,11.1671,481.772,18.5888,112.187
2026-06-19 17:04:18,2026-06-19 11:04:18,2026-06,2026-06-19,44.775019,-100.771964,13.1267,483.166,18.352,110.755
2026-06-19 17:04:19,2026-06-19 11:04:19,2026-06,2026-06-19,44.774964,-100.771739,11.3302,483.521,18.5873,109.492
2026-06-19 17:04:20,2026-06-19 11:04:20,2026-06,2026-06-19,44.774910,-100.771528,10.0548,483.272,18.4711,109.395
2026-06-19 17:04:21,2026-06-19 11:04:21,2026-06,2026-06-19,44.774852,-100.771303,13.0646,482.307,18.6636,109.898
2026-06-19 17:04:22,2026-06-19 11:04:22,2026-06,2026-06-19,44.774807,-100.771083,10.5539,484.197,18.3581,108.7
2026-06-19 17:04:23,2026-06-19 11:04:23,2026-06,2026-06-19,44.774747,-100.770867,12.4979,483.116,18.4016,108.869
2026-06-19 17:04:24,2026-06-19 11:04:24,2026-06,2026-06-19,44.774693,-100.770654,17.335,483.768,18.2416,108.714
2026-06-19 17:04:25,2026-06-19 11:04:25,2026-06,2026-06-19,44.774629,-100.770434,14.8119,482.304,18.4688,109.81
2026-06-19 17:04:26,2026-06-19 11:04:26,2026-06,2026-06-19,44.774578,-100.770215,12.6907,483.007,18.3957,109.42
2026-06-19 17:04:27,2026-06-19 11:04:27,2026-06,2026-06-19,44.774528,-100.769996,9.2173,482.801,18.3559,108.844
2026-06-19 17:04:28,2026-06-19 11:04:28,2026-06,2026-06-19,44.774482,-100.769777,10.715,484.149,18.1286,107.779
2026-06-19 17:04:29,2026-06-19 11:04:29,2026-06,2026-06-19,44.774437,-100.769559,12.4385,484.545,18.0275,106.6
2026-06-19 17:04:30,2026-06-19 11:04:30,2026-06,2026-06-19,44.774389,-100.769331,10.874,483.197,18.3465,106.241
2026-06-19 17:04:31,2026-06-19 11:04:31,2026-06,2026-06-19,44.774348,-100.769101,10.1575,482.271,18.5746,105.453
2026-06-19 17:04:32,2026-06-19 11:04:32,2026-06,2026-06-19,44.774309,-100.768886,14.8771,483.473,18.2192,105.033
2026-06-19 17:04:33,2026-06-19 11:04:33,2026-06,2026-06-19,44.774272,-100.768667,12.3883,484.663,17.9204,103.261
2026-06-19 17:04:34,2026-06-19 11:04:34,2026-06,2026-06-19,44.774226,-100.768446,12.1436,482.626,18.0424,104.099
2026-06-19 17:04:35,2026-06-19 11:04:35,2026-06,2026-06-19,44.774194,-100.768218,11.8189,483.786,18.0675,102.791
2026-06-19 17:04:36,2026-06-19 11:04:36,2026-06,2026-06-19,44.774156,-100.767989,14.95,482.822,18.3154,103.166
2026-06-19 17:04:37,2026-06-19 11:04:37,2026-06,2026-06-19,44.774118,-100.767764,15.9297,482.869,18.3658,103.153
2026-06-19 17:04:38,2026-06-19 11:04:38,2026-06,2026-06-19,44.774082,-100.767543,14.6599,482.782,18.2419,102.877
2026-06-19 17:04:39,2026-06-19 11:04:39,2026-06,2026-06-19,44.774054,-100.767316,12.222,483.276,18.2765,101.61
2026-06-19 17:04:40,2026-06-19 11:04:40,2026-06,2026-06-19,44.774023,-100.767087,10.9949,482.867,18.3416,101.18
2026-06-19 17:04:41,2026-06-19 11:04:41,2026-06,2026-06-19,44.773994,-100.766866,15.6082,482.524,18.2479,100.945
2026-06-19 17:04:42,2026-06-19 11:04:42,2026-06,2026-06-19,44.773959,-100.766638,15.8731,483.458,18.2965,101.488
2026-06-19 17:04:43,2026-06-19 11:04:43,2026-06,2026-06-19,44.773930,-100.766412,14.9325,482.898,18.248,100.662
2026-06-19 17:04:44,2026-06-19 11:04:44,2026-06,2026-06-19,44.773907,-100.766182,15.0381,482.617,18.2236,99.2335
2026-06-19 17:04:45,2026-06-19 11:04:45,2026-06,2026-06-19,44.773897,-100.765944,13.1387,483.236,18.3723,96.8001
2026-06-19 17:04:46,2026-06-19 11:04:46,2026-06,2026-06-19,44.773871,-100.765712,15.1577,483.537,18.4995,97.5588
2026-06-19 17:04:47,2026-06-19 11:04:47,2026-06,2026-06-19,44.773846,-100.765482,13.6184,481.993,18.3944,97.8811
2026-06-19 17:04:48,2026-06-19 11:04:48,2026-06,2026-06-19,44.773820,-100.765252,12.0518,481.987,18.4453,98.0789
2026-06-19 17:04:49,2026-06-19 11:04:49,2026-06,2026-06-19,44.773800,-100.765021,14.1756,482.851,18.4696,97.2075
2026-06-19 17:04:50,2026-06-19 11:04:50,2026-06,2026-06-19,44.773787,-100.764797,13.8746,484.002,18.2679,96.0056
2026-06-19 17:04:51,2026-06-19 11:04:51,2026-06,2026-06-19,44.773764,-100.764577,22.9057,483.244,17.9287,96.6295
2026-06-19 17:04:52,2026-06-19 11:04:52,2026-06,2026-06-19,44.773742,-100.764347,22.9933,481.91,18.059,97.2039
2026-06-19 17:04:53,2026-06-19 11:04:53,2026-06,2026-06-19,44.773739,-100.764116,18.2667,484.436,18.0523,94.9144
2026-06-19 17:04:54,2026-06-19 11:04:54,2026-06,2026-06-19,44.773716,-100.763884,15.0026,484.725,18.2364,95.3705
2026-06-19 17:04:55,2026-06-19 11:04:55,2026-06,2026-06-19,44.773682,-100.763646,16.3824,483.055,18.4539,97.0109
2026-06-19 17:04:56,2026-06-19 11:04:56,2026-06,2026-06-19,44.773667,-100.763415,15.5493,483.158,18.3747,96.8995
2026-06-19 17:04:57,2026-06-19 11:04:57,2026-06,2026-06-19,44.773641,-100.763185,18.191,481.848,18.5039,97.1411
2026-06-19 17:04:58,2026-06-19 11:04:58,2026-06,2026-06-19,44.773635,-100.762966,20.8756,483.044,18.1708,95.8334
2026-06-19 17:04:59,2026-06-19 11:04:59,2026-06,2026-06-19,44.773620,-100.762735,22.6026,482.551,18.1259,94.6046
2026-06-19 17:05:01,2026-06-19 11:05:01,2026-06,2026-06-19,44.773625,-100.762493,16.1739,483.614,18.5057,92.2371
2026-06-19 17:05:02,2026-06-19 11:05:02,2026-06,2026-06-19,44.773619,-100.762263,11.7669,483.717,18.4044,91.5472
2026-06-19 17:05:03,2026-06-19 11:05:03,2026-06,2026-06-19,44.773623,-100.762044,19.2439,484.377,17.9692,90.504
2026-06-19 17:05:04,2026-06-19 11:05:04,2026-06,2026-06-19,44.773623,-100.761808,16.0155,484.352,18.1033,90.433
2026-06-19 17:05:05,2026-06-19 11:05:05,2026-06,2026-06-19,44.773620,-100.761585,17.7364,484.41,18.0639,90.4008
2026-06-19 17:05:06,2026-06-19 11:05:06,2026-06,2026-06-19,44.773622,-100.761348,12.3601,484.132,18.1611,89.6782
2026-06-19 17:05:07,2026-06-19 11:05:07,2026-06,2026-06-19,44.773631,-100.761113,11.9166,483.399,18.278,88.5175
2026-06-19 17:05:08,2026-06-19 11:05:08,2026-06,2026-06-19,44.773638,-100.760892,16.9527,483.005,18.0897,87.9301
2026-06-19 17:05:09,2026-06-19 11:05:09,2026-06,2026-06-19,44.773646,-100.760659,15.4214,482.438,18.177,87.4072
2026-06-19 17:05:10,2026-06-19 11:05:10,2026-06,2026-06-19,44.773670,-100.760432,13.4068,483.033,18.2641,84.9922
2026-06-19 17:05:11,2026-06-19 11:05:11,2026-06,2026-06-19,44.773688,-100.760214,13.3849,481.567,18.0491,83.7986
2026-06-19 17:05:12,2026-06-19 11:05:12,2026-06,2026-06-19,44.773722,-100.759986,13.0887,483.792,18.2623,82.1413
2026-06-19 17:05:13,2026-06-19 11:05:13,2026-06,2026-06-19,44.773745,-100.759764,18.2167,483.54,18.0203,81.5209
2026-06-19 17:05:14,2026-06-19 11:05:14,2026-06,2026-06-19,44.773774,-100.759540,16.8109,482.871,17.9393,79.9573
2026-06-19 17:05:15,2026-06-19 11:05:15,2026-06,2026-06-19,44.773814,-100.759327,15.449,484.105,17.7143,77.6357
2026-06-19 17:05:16,2026-06-19 11:05:16,2026-06,2026-06-19,44.773855,-100.759131,19.135,484.251,17.2447,76.2495
2026-06-19 17:05:17,2026-06-19 11:05:17,2026-06,2026-06-19,44.773902,-100.758899,18.4772,482.802,17.7776,74.8468
2026-06-19 17:05:18,2026-06-19 11:05:18,2026-06,2026-06-19,44.773963,-100.758671,15.3255,484.097,18.089,72.8384
2026-06-19 17:05:19,2026-06-19 11:05:19,2026-06,2026-06-19,44.774013,-100.758465,16.6384,483.494,17.8922,71.984
2026-06-19 17:05:20,2026-06-19 11:05:20,2026-06,2026-06-19,44.774068,-100.758242,14.473,483.446,17.9857,71.3579
2026-06-19 17:05:21,2026-06-19 11:05:21,2026-06,2026-06-19,44.774118,-100.758026,14.6113,482.741,17.9278,71.1229
2026-06-19 17:05:22,2026-06-19 11:05:22,2026-06,2026-06-19,44.774176,-100.757813,18.3207,482.298,18.0627,70.7363
2026-06-19 17:05:23,2026-06-19 11:05:23,2026-06,2026-06-19,44.774236,-100.757601,19.2057,482.737,18.1375,69.5535
2026-06-19 17:05:24,2026-06-19 11:05:24,2026-06,2026-06-19,44.774295,-100.757389,17.3377,483.227,18.028,69.4496
2026-06-19 17:05:25,2026-06-19 11:05:25,2026-06,2026-06-19,44.774353,-100.757172,16.2369,482.002,18.0457,69.0349
2026-06-19 17:05:26,2026-06-19 11:05:26,2026-06,2026-06-19,44.774414,-100.756972,28.8657,483.757,17.7674,67.8765
2026-06-19 17:05:27,2026-06-19 11:05:27,2026-06,2026-06-19,44.774493,-100.756752,23.1649,481.068,18.0742,66.7323
2026-06-19 17:05:28,2026-06-19 11:05:28,2026-06,2026-06-19,44.774558,-100.756541,25.8767,482.164,18.0658,66.6239
2026-06-19 17:05:29,2026-06-19 11:05:29,2026-06,2026-06-19,44.774627,-100.756327,22.8241,482.478,18.2364,66.2886
2026-06-19 17:05:30,2026-06-19 11:05:30,2026-06,2026-06-19,44.774693,-100.756127,26.9825,482.375,18.0633,65.8728
2026-06-19 17:05:31,2026-06-19 11:05:31,2026-06,2026-06-19,44.774762,-100.755926,27.8816,483.784,17.9851,65.3367
2026-06-19 17:05:32,2026-06-19 11:05:32,2026-06,2026-06-19,44.774832,-100.755720,20.6747,484.586,17.9351,64.6667
2026-06-19 17:05:33,2026-06-19 11:05:33,2026-06,2026-06-19,44.774902,-100.755518,22.8736,483.879,17.9153,64.7441
2026-06-19 17:05:34,2026-06-19 11:05:34,2026-06,2026-06-19,44.774964,-100.755314,18.2378,482.735,17.8236,65.1758
2026-06-19 17:05:35,2026-06-19 11:05:35,2026-06,2026-06-19,44.775034,-100.755110,25.6478,482.647,17.8837,65.5946
2026-06-19 17:05:36,2026-06-19 11:05:36,2026-06,2026-06-19,44.775103,-100.754909,21.668,484.301,17.7372,65.2621
2026-06-19 17:05:37,2026-06-19 11:05:37,2026-06,2026-06-19,44.775164,-100.754699,20.0306,484.084,17.8198,65.6416
2026-06-19 17:05:38,2026-06-19 11:05:38,2026-06,2026-06-19,44.775232,-100.754475,17.3476,482.557,18.0774,66.1791
2026-06-19 17:05:39,2026-06-19 11:05:39,2026-06,2026-06-19,44.775298,-100.754273,20.3003,482.798,17.8703,66.5044
2026-06-19 17:05:40,2026-06-19 11:05:40,2026-06,2026-06-19,44.775354,-100.754072,25.6493,482.603,17.6976,67.0925
2026-06-19 17:05:41,2026-06-19 11:05:41,2026-06,2026-06-19,44.775423,-100.753867,22.9094,483.443,17.7397,66.8309
2026-06-19 17:05:41,2026-06-19 11:05:41,2026-06,2026-06-19,44.775484,-100.753656,22.2781,482.797,17.8273,67.2785
2026-06-19 17:05:42,2026-06-19 11:05:42,2026-06,2026-06-19,44.775551,-100.753444,23.1389,482.766,17.9705,66.6829
