timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-20 12:10:12,2026-06-20 06:10:12,2026-06,2026-06-20,44.757437,-100.668146,2.28914,483.681,18.1254,286.212
2026-06-20 12:10:13,2026-06-20 06:10:13,2026-06,2026-06-20,44.757480,-100.668369,2.10873,483.662,18.1726,286.043
2026-06-20 12:10:14,2026-06-20 06:10:14,2026-06,2026-06-20,44.757524,-100.668590,2.54205,483.693,18.2191,285.824
2026-06-20 12:10:15,2026-06-20 06:10:15,2026-06,2026-06-20,44.757567,-100.668812,2.8619,483.723,18.2189,285.541
2026-06-20 12:10:16,2026-06-20 06:10:16,2026-06,2026-06-20,44.757608,-100.669034,3.20248,483.78,18.2319,285.162
2026-06-20 12:10:17,2026-06-20 06:10:17,2026-06,2026-06-20,44.757650,-100.669255,2.71899,483.687,18.1907,284.742
2026-06-20 12:10:18,2026-06-20 06:10:18,2026-06,2026-06-20,44.757691,-100.669477,2.9189,483.624,18.1827,284.363
2026-06-20 12:10:19,2026-06-20 06:10:19,2026-06,2026-06-20,44.757731,-100.669700,2.45218,483.588,18.1923,284.059
2026-06-20 12:10:20,2026-06-20 06:10:20,2026-06,2026-06-20,44.757769,-100.669921,2.29353,483.702,18.198,283.711
2026-06-20 12:10:21,2026-06-20 06:10:21,2026-06,2026-06-20,44.757807,-100.670144,2.69133,483.743,18.1927,283.536
2026-06-20 12:10:22,2026-06-20 06:10:22,2026-06,2026-06-20,44.757847,-100.670367,2.95171,483.723,18.2025,283.842
2026-06-20 12:10:23,2026-06-20 06:10:23,2026-06,2026-06-20,44.757886,-100.670590,2.35927,483.72,18.1624,283.955
2026-06-20 12:10:24,2026-06-20 06:10:24,2026-06,2026-06-20,44.757926,-100.670812,2.13506,483.717,18.1713,284.061
2026-06-20 12:10:25,2026-06-20 06:10:25,2026-06,2026-06-20,44.757967,-100.671034,2.0508,483.726,18.1447,284.227
2026-06-20 12:10:26,2026-06-20 06:10:26,2026-06,2026-06-20,44.758008,-100.671257,2.01907,483.703,18.1279,284.342
2026-06-20 12:10:27,2026-06-20 06:10:27,2026-06,2026-06-20,44.758049,-100.671479,2.00719,483.731,18.1349,284.379
2026-06-20 12:10:28,2026-06-20 06:10:28,2026-06,2026-06-20,44.758089,-100.671702,2.00272,483.736,18.1482,284.273
2026-06-20 12:10:29,2026-06-20 06:10:29,2026-06,2026-06-20,44.758129,-100.671923,3.49341,483.714,18.1464,284.238
2026-06-20 12:10:30,2026-06-20 06:10:30,2026-06,2026-06-20,44.758169,-100.672145,2.88273,483.687,18.129,284.22
2026-06-20 12:10:31,2026-06-20 06:10:31,2026-06,2026-06-20,44.758209,-100.672366,2.73606,483.676,18.1395,284.378
2026-06-20 12:10:32,2026-06-20 06:10:32,2026-06,2026-06-20,44.758249,-100.672588,2.43305,483.722,18.1115,284.353
2026-06-20 12:10:33,2026-06-20 06:10:33,2026-06,2026-06-20,44.758290,-100.672810,3.46581,483.735,18.0902,284.38
2026-06-20 12:10:34,2026-06-20 06:10:34,2026-06,2026-06-20,44.758332,-100.673032,2.87616,483.677,18.1164,284.368
2026-06-20 12:10:35,2026-06-20 06:10:35,2026-06,2026-06-20,44.758374,-100.673252,2.82022,483.474,18.1344,284.535
2026-06-20 12:10:36,2026-06-20 06:10:36,2026-06,2026-06-20,44.758413,-100.673475,2.58789,483.538,18.1921,284.303
2026-06-20 12:10:37,2026-06-20 06:10:37,2026-06,2026-06-20,44.758453,-100.673697,2.33697,483.572,18.1521,284.157
2026-06-20 12:10:38,2026-06-20 06:10:38,2026-06,2026-06-20,44.758492,-100.673919,2.52961,483.504,18.1547,283.939
2026-06-20 12:10:39,2026-06-20 06:10:39,2026-06,2026-06-20,44.758532,-100.674143,2.40584,483.563,18.2256,283.676
2026-06-20 12:10:40,2026-06-20 06:10:40,2026-06,2026-06-20,44.758570,-100.674365,2.48228,483.655,18.1464,283.669
2026-06-20 12:10:41,2026-06-20 06:10:41,2026-06,2026-06-20,44.758609,-100.674590,2.18118,483.662,18.2468,283.846
2026-06-20 12:10:42,2026-06-20 06:10:42,2026-06,2026-06-20,44.758645,-100.674818,2.54333,483.76,18.3733,282.874
2026-06-20 12:10:43,2026-06-20 06:10:43,2026-06,2026-06-20,44.758681,-100.675039,2.36051,483.819,18.2204,282.601
2026-06-20 12:10:44,2026-06-20 06:10:44,2026-06,2026-06-20,44.758717,-100.675260,2.52164,483.66,18.1086,283.111
2026-06-20 12:10:45,2026-06-20 06:10:45,2026-06,2026-06-20,44.758753,-100.675484,2.19611,483.721,18.1224,282.35
2026-06-20 12:10:46,2026-06-20 06:10:46,2026-06,2026-06-20,44.758792,-100.675704,2.07428,483.654,17.9804,283.037
2026-06-20 12:10:47,2026-06-20 06:10:47,2026-06,2026-06-20,44.758829,-100.675928,2.16967,483.726,18.0524,283.146
2026-06-20 12:10:48,2026-06-20 06:10:48,2026-06,2026-06-20,44.758868,-100.676151,2.06381,483.771,18.0359,283.345
2026-06-20 12:10:49,2026-06-20 06:10:49,2026-06,2026-06-20,44.758907,-100.676371,2.21411,483.795,18.0023,283.941
2026-06-20 12:10:50,2026-06-20 06:10:50,2026-06,2026-06-20,44.758946,-100.676593,2.34289,483.772,18.0653,283.634
2026-06-20 12:10:51,2026-06-20 06:10:51,2026-06,2026-06-20,44.758987,-100.676814,2.13025,483.638,18.0719,284.383
2026-06-20 12:10:52,2026-06-20 06:10:52,2026-06,2026-06-20,44.759026,-100.677036,2.69784,483.763,18.1115,283.975
2026-06-20 12:10:53,2026-06-20 06:10:53,2026-06,2026-06-20,44.759066,-100.677257,2.6575,483.719,18.1052,284.486
2026-06-20 12:10:54,2026-06-20 06:10:54,2026-06,2026-06-20,44.759105,-100.677479,2.24896,483.761,18.1379,284.156
2026-06-20 12:10:55,2026-06-20 06:10:55,2026-06,2026-06-20,44.759144,-100.677699,3.75841,483.621,18.1291,284.373
2026-06-20 12:10:56,2026-06-20 06:10:56,2026-06,2026-06-20,44.759183,-100.677921,2.80033,483.779,18.1239,284.051
2026-06-20 12:10:57,2026-06-20 06:10:57,2026-06,2026-06-20,44.759224,-100.678140,2.74247,483.841,18.0869,284.344
2026-06-20 12:10:58,2026-06-20 06:10:58,2026-06,2026-06-20,44.759263,-100.678362,2.33648,483.911,18.1235,284.099
2026-06-20 12:10:59,2026-06-20 06:10:59,2026-06,2026-06-20,44.759302,-100.678583,2.78694,483.885,18.1103,284.05
2026-06-20 12:11:00,2026-06-20 06:11:00,2026-06,2026-06-20,44.759341,-100.678804,3.02506,483.789,18.0879,284.087
2026-06-20 12:11:01,2026-06-20 06:11:01,2026-06,2026-06-20,44.759380,-100.679026,3.25871,483.804,18.1068,283.884
2026-06-20 12:11:02,2026-06-20 06:11:02,2026-06,2026-06-20,44.759419,-100.679246,2.4798,483.678,18.1123,283.705
2026-06-20 12:11:03,2026-06-20 06:11:03,2026-06,2026-06-20,44.759457,-100.679468,2.18131,483.653,18.0774,283.614
2026-06-20 12:11:04,2026-06-20 06:11:04,2026-06,2026-06-20,44.759494,-100.679688,2.34861,483.691,18.04,283.489
2026-06-20 12:11:05,2026-06-20 06:11:05,2026-06,2026-06-20,44.759532,-100.679908,2.74914,483.655,18.0317,283.37
2026-06-20 12:11:06,2026-06-20 06:11:06,2026-06,2026-06-20,44.759570,-100.680131,2.94794,483.66,18.0658,283.171
2026-06-20 12:11:07,2026-06-20 06:11:07,2026-06,2026-06-20,44.759605,-100.680354,2.97031,483.572,18.1155,282.799
2026-06-20 12:11:08,2026-06-20 06:11:08,2026-06,2026-06-20,44.759641,-100.680577,2.36862,483.517,18.096,282.517
2026-06-20 12:11:09,2026-06-20 06:11:09,2026-06,2026-06-20,44.759674,-100.680796,2.1417,483.537,18.0547,282.192
2026-06-20 12:11:10,2026-06-20 06:11:10,2026-06,2026-06-20,44.759708,-100.681019,2.57689,483.633,18.0204,282.03
2026-06-20 12:11:11,2026-06-20 06:11:11,2026-06,2026-06-20,44.759741,-100.681241,2.47685,483.534,18.0217,281.721
2026-06-20 12:11:12,2026-06-20 06:11:12,2026-06,2026-06-20,44.759773,-100.681464,2.18129,483.582,18.011,281.459
2026-06-20 12:11:14,2026-06-20 06:11:14,2026-06,2026-06-20,44.759805,-100.681687,2.23836,483.558,18.0159,281.194
2026-06-20 12:11:15,2026-06-20 06:11:15,2026-06,2026-06-20,44.759835,-100.681910,2.13506,483.539,17.9916,280.983
2026-06-20 12:11:16,2026-06-20 06:11:16,2026-06,2026-06-20,44.759866,-100.682135,2.49592,483.496,18.0174,280.694
2026-06-20 12:11:17,2026-06-20 06:11:17,2026-06,2026-06-20,44.759896,-100.682359,2.18923,483.451,18.0271,280.495
2026-06-20 12:11:18,2026-06-20 06:11:18,2026-06,2026-06-20,44.759926,-100.682582,2.12327,483.451,18.0405,280.197
2026-06-20 12:11:19,2026-06-20 06:11:19,2026-06,2026-06-20,44.759955,-100.682805,2.05699,483.463,18.0443,280.048
2026-06-20 12:11:20,2026-06-20 06:11:20,2026-06,2026-06-20,44.759982,-100.683031,2.21618,483.521,18.0771,279.749
2026-06-20 12:11:21,2026-06-20 06:11:21,2026-06,2026-06-20,44.760009,-100.683256,2.10684,483.508,18.0712,279.474
2026-06-20 12:11:22,2026-06-20 06:11:22,2026-06,2026-06-20,44.760036,-100.683480,2.04058,483.51,18.0706,279.229
2026-06-20 12:11:23,2026-06-20 06:11:23,2026-06,2026-06-20,44.760061,-100.683704,2.0155,483.556,18.0238,278.977
2026-06-20 12:11:24,2026-06-20 06:11:24,2026-06,2026-06-20,44.760087,-100.683927,2.12463,483.566,17.9261,278.789
2026-06-20 12:11:25,2026-06-20 06:11:25,2026-06,2026-06-20,44.760112,-100.684151,2.72226,483.698,17.879,278.741
2026-06-20 12:11:26,2026-06-20 06:11:26,2026-06,2026-06-20,44.760138,-100.684376,2.27499,483.705,17.8814,278.955
2026-06-20 12:11:27,2026-06-20 06:11:27,2026-06,2026-06-20,44.760165,-100.684602,2.16581,483.762,17.9262,279.05
2026-06-20 12:11:28,2026-06-20 06:11:28,2026-06,2026-06-20,44.760192,-100.684828,2.06257,483.758,17.9254,279.303
2026-06-20 12:11:29,2026-06-20 06:11:29,2026-06,2026-06-20,44.760221,-100.685055,2.26674,483.896,17.9987,279.453
2026-06-20 12:11:30,2026-06-20 06:11:30,2026-06,2026-06-20,44.760249,-100.685278,2.15233,483.837,17.9788,279.71
2026-06-20 12:11:31,2026-06-20 06:11:31,2026-06,2026-06-20,44.760278,-100.685502,2.107,483.805,18.0042,280.09
2026-06-20 12:11:32,2026-06-20 06:11:32,2026-06,2026-06-20,44.760308,-100.685726,2.0407,483.897,17.9954,280.404
2026-06-20 12:11:33,2026-06-20 06:11:33,2026-06,2026-06-20,44.760339,-100.685950,2.62303,483.834,18.0631,280.655
2026-06-20 12:11:34,2026-06-20 06:11:34,2026-06,2026-06-20,44.760370,-100.686174,2.39038,483.763,18.1154,280.84
2026-06-20 12:11:35,2026-06-20 06:11:35,2026-06,2026-06-20,44.760401,-100.686398,2.14822,483.736,18.1626,280.998
2026-06-20 12:11:36,2026-06-20 06:11:36,2026-06,2026-06-20,44.760432,-100.686622,2.34987,483.621,18.1927,281.038
2026-06-20 12:11:37,2026-06-20 06:11:37,2026-06,2026-06-20,44.760463,-100.686846,2.92463,483.602,18.1971,281.069
2026-06-20 12:11:38,2026-06-20 06:11:38,2026-06,2026-06-20,44.760494,-100.687068,2.98875,483.657,18.1617,281.199
2026-06-20 12:11:39,2026-06-20 06:11:39,2026-06,2026-06-20,44.760525,-100.687292,2.37329,483.676,18.1383,281.216
2026-06-20 12:11:40,2026-06-20 06:11:40,2026-06,2026-06-20,44.760555,-100.687516,2.60312,483.688,18.1194,281.155
2026-06-20 12:11:41,2026-06-20 06:11:41,2026-06,2026-06-20,44.760587,-100.687738,2.22962,483.671,18.0707,281.303
2026-06-20 12:11:42,2026-06-20 06:11:42,2026-06,2026-06-20,44.760618,-100.687961,2.08761,483.658,18.0289,281.377
2026-06-20 12:11:43,2026-06-20 06:11:43,2026-06,2026-06-20,44.760651,-100.688183,2.49118,483.739,17.9534,281.456
2026-06-20 12:11:44,2026-06-20 06:11:44,2026-06,2026-06-20,44.760685,-100.688404,2.65171,483.726,17.9336,281.732
2026-06-20 12:11:45,2026-06-20 06:11:45,2026-06,2026-06-20,44.760720,-100.688626,2.5597,483.654,17.9135,282.081
2026-06-20 12:11:46,2026-06-20 06:11:46,2026-06,2026-06-20,44.760755,-100.688849,2.48972,483.741,17.9522,282.359
2026-06-20 12:11:47,2026-06-20 06:11:47,2026-06,2026-06-20,44.760791,-100.689070,2.1872,483.67,17.9953,282.741
2026-06-20 12:11:48,2026-06-20 06:11:48,2026-06,2026-06-20,44.760829,-100.689293,3.18217,483.706,18.0603,283.096
2026-06-20 12:11:49,2026-06-20 06:11:49,2026-06,2026-06-20,44.760867,-100.689515,3.10605,483.705,18.1132,283.286
2026-06-20 12:11:49,2026-06-20 06:11:49,2026-06,2026-06-20,44.760903,-100.689737,3.46626,483.699,18.1344,283.436
2026-06-20 12:11:50,2026-06-20 06:11:50,2026-06,2026-06-20,44.760940,-100.689957,3.35417,483.783,18.0996,283.503
2026-06-20 12:11:51,2026-06-20 06:11:51,2026-06,2026-06-20,44.760977,-100.690180,3.04726,483.76,18.116,283.398
2026-06-20 12:11:52,2026-06-20 06:11:52,2026-06,2026-06-20,44.761012,-100.690401,3.02551,483.689,18.0941,283.413
2026-06-20 12:11:53,2026-06-20 06:11:53,2026-06,2026-06-20,44.761047,-100.690623,3.02241,483.861,18.1104,283.18
2026-06-20 12:11:54,2026-06-20 06:11:54,2026-06,2026-06-20,44.761083,-100.690845,2.38784,483.829,18.0665,283.064
2026-06-20 12:11:55,2026-06-20 06:11:55,2026-06,2026-06-20,44.761120,-100.691068,2.14714,483.808,18.1172,282.855
2026-06-20 12:11:56,2026-06-20 06:11:56,2026-06,2026-06-20,44.761154,-100.691293,3.03049,483.811,18.1257,282.59
2026-06-20 12:11:57,2026-06-20 06:11:57,2026-06,2026-06-20,44.761188,-100.691516,2.69461,483.861,18.1425,282.454
2026-06-20 12:11:58,2026-06-20 06:11:58,2026-06,2026-06-20,44.761222,-100.691739,2.96933,483.852,18.1251,282.153
2026-06-20 12:11:59,2026-06-20 06:11:59,2026-06,2026-06-20,44.761255,-100.691962,3.02213,483.871,18.0402,281.88
2026-06-20 12:12:00,2026-06-20 06:12:00,2026-06,2026-06-20,44.761287,-100.692183,3.27026,483.797,17.9604,281.621
2026-06-20 12:12:01,2026-06-20 06:12:01,2026-06,2026-06-20,44.761318,-100.692405,2.85529,483.755,17.9524,281.516
2026-06-20 12:12:02,2026-06-20 06:12:02,2026-06,2026-06-20,44.761351,-100.692629,2.32485,483.703,17.9987,281.392
2026-06-20 12:12:03,2026-06-20 06:12:03,2026-06,2026-06-20,44.761382,-100.692853,2.69739,483.643,17.9699,281.17
2026-06-20 12:12:04,2026-06-20 06:12:04,2026-06,2026-06-20,44.761413,-100.693075,2.26597,483.691,17.9444,280.882
2026-06-20 12:12:05,2026-06-20 06:12:05,2026-06,2026-06-20,44.761444,-100.693298,2.58357,483.622,17.9357,280.704
2026-06-20 12:12:06,2026-06-20 06:12:06,2026-06,2026-06-20,44.761475,-100.693520,2.65469,483.422,17.8537,280.691
2026-06-20 12:12:07,2026-06-20 06:12:07,2026-06,2026-06-20,44.761506,-100.693743,2.42466,483.567,17.842,280.781
2026-06-20 12:12:08,2026-06-20 06:12:08,2026-06,2026-06-20,44.761540,-100.693968,2.65465,483.631,17.857,280.939
2026-06-20 12:12:09,2026-06-20 06:12:09,2026-06,2026-06-20,44.761575,-100.694191,2.84379,483.564,17.939,281.518
2026-06-20 12:12:10,2026-06-20 06:12:10,2026-06,2026-06-20,44.761611,-100.694414,3.08294,483.592,17.9648,281.907
2026-06-20 12:12:11,2026-06-20 06:12:11,2026-06,2026-06-20,44.761646,-100.694636,2.97084,483.669,17.962,282.256
2026-06-20 12:12:12,2026-06-20 06:12:12,2026-06,2026-06-20,44.761682,-100.694858,2.53286,483.657,18.0021,282.773
2026-06-20 12:12:13,2026-06-20 06:12:13,2026-06,2026-06-20,44.761721,-100.695082,2.3554,483.613,18.0765,283.332
2026-06-20 12:12:14,2026-06-20 06:12:14,2026-06,2026-06-20,44.761759,-100.695303,2.51673,483.638,18.1144,283.707
2026-06-20 12:12:15,2026-06-20 06:12:15,2026-06,2026-06-20,44.761798,-100.695525,2.44042,483.765,18.1168,283.941
2026-06-20 12:12:16,2026-06-20 06:12:16,2026-06,2026-06-20,44.761839,-100.695745,2.31315,483.679,18.1152,284.42
2026-06-20 12:12:17,2026-06-20 06:12:17,2026-06,2026-06-20,44.761880,-100.695967,2.11845,483.811,18.1462,284.628
2026-06-20 12:12:18,2026-06-20 06:12:18,2026-06,2026-06-20,44.761920,-100.696188,2.0449,483.864,18.1205,284.821
2026-06-20 12:12:19,2026-06-20 06:12:19,2026-06,2026-06-20,44.761960,-100.696408,2.14337,483.93,18.1334,284.972
2026-06-20 12:12:20,2026-06-20 06:12:20,2026-06,2026-06-20,44.762000,-100.696630,2.05433,483.873,18.1755,285.022
2026-06-20 12:12:21,2026-06-20 06:12:21,2026-06,2026-06-20,44.762041,-100.696850,2.02076,483.891,18.2531,285.099
2026-06-20 12:12:22,2026-06-20 06:12:22,2026-06,2026-06-20,44.762081,-100.697072,2.00788,483.838,18.3217,284.875
2026-06-20 12:12:23,2026-06-20 06:12:23,2026-06,2026-06-20,44.762117,-100.697293,2.00301,483.877,18.2651,284.26
2026-06-20 12:12:24,2026-06-20 06:12:24,2026-06,2026-06-20,44.762153,-100.697515,2.00114,483.872,18.2114,283.697
2026-06-20 12:12:25,2026-06-20 06:12:25,2026-06,2026-06-20,44.762186,-100.697736,2.00043,483.889,18.1397,282.988
2026-06-20 12:12:26,2026-06-20 07:12:26,2026-06,2026-06-20,44.762220,-100.697957,2.08867,483.915,17.9863,282.495
2026-06-20 12:12:27,2026-06-20 07:12:27,2026-06,2026-06-20,44.762253,-100.698178,2.03385,483.904,17.9352,282.119
2026-06-20 12:12:28,2026-06-20 07:12:28,2026-06,2026-06-20,44.762285,-100.698401,2.61178,484.016,17.9246,281.588
2026-06-20 12:12:29,2026-06-20 07:12:29,2026-06,2026-06-20,44.762316,-100.698623,2.62422,483.956,17.8844,281.298
2026-06-20 12:12:30,2026-06-20 07:12:30,2026-06,2026-06-20,44.762346,-100.698845,2.31907,483.848,17.8725,280.832
2026-06-20 12:12:31,2026-06-20 07:12:31,2026-06,2026-06-20,44.762377,-100.699069,2.11075,483.757,17.9233,280.511
2026-06-20 12:12:32,2026-06-20 07:12:32,2026-06,2026-06-20,44.762405,-100.699295,2.04212,483.684,17.955,280.213
2026-06-20 12:12:33,2026-06-20 07:12:33,2026-06,2026-06-20,44.762432,-100.699519,2.17397,483.843,17.9525,279.736
2026-06-20 12:12:34,2026-06-20 07:12:34,2026-06,2026-06-20,44.762459,-100.699744,2.06601,483.846,17.9763,279.479
2026-06-20 12:12:35,2026-06-20 07:12:35,2026-06,2026-06-20,44.762486,-100.699968,2.39317,483.652,18.0043,279.129
2026-06-20 12:12:36,2026-06-20 07:12:36,2026-06,2026-06-20,44.762511,-100.700192,2.1503,483.569,17.9443,278.693
2026-06-20 12:12:37,2026-06-20 07:12:37,2026-06,2026-06-20,44.762536,-100.700416,2.10291,483.531,17.9683,278.435
2026-06-20 12:12:38,2026-06-20 07:12:38,2026-06,2026-06-20,44.762558,-100.700642,2.61588,483.632,17.9275,277.942
2026-06-20 12:12:39,2026-06-20 07:12:39,2026-06,2026-06-20,44.762581,-100.700869,2.2314,483.646,17.8801,277.55
2026-06-20 12:12:40,2026-06-20 07:12:40,2026-06,2026-06-20,44.762607,-100.701092,2.08813,483.746,17.7894,277.625
2026-06-20 12:12:41,2026-06-20 07:12:41,2026-06,2026-06-20,44.762634,-100.701320,2.90127,483.756,17.7743,278.176
2026-06-20 12:12:42,2026-06-20 07:12:42,2026-06,2026-06-20,44.762662,-100.701542,2.41616,483.626,17.7568,278.734
2026-06-20 12:12:43,2026-06-20 07:12:43,2026-06,2026-06-20,44.762692,-100.701765,2.20241,483.592,17.851,279.388
2026-06-20 12:12:44,2026-06-20 07:12:44,2026-06,2026-06-20,44.762722,-100.701994,2.75412,483.642,18.0647,280
2026-06-20 12:12:45,2026-06-20 07:12:45,2026-06,2026-06-20,44.762752,-100.702218,2.46762,483.801,18.1692,280.304
2026-06-20 12:12:46,2026-06-20 07:12:46,2026-06,2026-06-20,44.762779,-100.702443,2.17755,483.726,18.2297,280.343
2026-06-20 12:12:47,2026-06-20 07:12:47,2026-06,2026-06-20,44.762807,-100.702667,2.06777,483.681,18.2148,280.215
2026-06-20 12:12:48,2026-06-20 07:12:48,2026-06,2026-06-20,44.762835,-100.702889,2.20446,483.585,18.1407,280.101
2026-06-20 12:12:49,2026-06-20 07:12:49,2026-06,2026-06-20,44.762863,-100.703112,2.36897,483.531,18.1073,280.161
2026-06-20 12:12:50,2026-06-20 07:12:50,2026-06,2026-06-20,44.762890,-100.703336,2.34813,483.651,18.0147,280.023
2026-06-20 12:12:51,2026-06-20 07:12:51,2026-06,2026-06-20,44.762918,-100.703557,3.03647,483.6,17.8558,279.941
2026-06-20 12:12:52,2026-06-20 07:12:52,2026-06,2026-06-20,44.762949,-100.703780,2.39249,483.658,17.7969,280.406
2026-06-20 12:12:53,2026-06-20 07:12:53,2026-06,2026-06-20,44.762986,-100.704005,2.14817,483.65,17.901,281.351
2026-06-20 12:12:54,2026-06-20 07:12:54,2026-06,2026-06-20,44.763021,-100.704228,2.22472,483.683,17.9989,282.038
2026-06-20 12:12:55,2026-06-20 07:12:55,2026-06,2026-06-20,44.763059,-100.704451,2.08527,483.765,18.1064,282.639
2026-06-20 12:12:56,2026-06-20 07:12:56,2026-06,2026-06-20,44.763096,-100.704672,2.03267,483.68,18.1935,283.168
2026-06-20 12:12:57,2026-06-20 07:12:57,2026-06,2026-06-20,44.763132,-100.704896,2.01238,483.746,18.2238,283.436
2026-06-20 12:12:58,2026-06-20 07:12:58,2026-06,2026-06-20,44.763169,-100.705119,2.51387,483.789,18.2053,283.552
2026-06-20 12:12:59,2026-06-20 07:12:59,2026-06,2026-06-20,44.763206,-100.705340,2.66481,483.745,18.1429,283.59
2026-06-20 12:13:00,2026-06-20 07:13:00,2026-06,2026-06-20,44.763242,-100.705561,2.39943,483.744,18.0556,283.667
2026-06-20 12:13:01,2026-06-20 07:13:01,2026-06,2026-06-20,44.763280,-100.705779,2.15343,483.735,17.9222,283.722
2026-06-20 12:13:02,2026-06-20 07:13:02,2026-06,2026-06-20,44.763321,-100.706000,2.33963,483.813,17.9301,284.187
2026-06-20 12:13:03,2026-06-20 07:13:03,2026-06,2026-06-20,44.763364,-100.706220,2.12967,483.631,18.0095,284.861
2026-06-20 12:13:04,2026-06-20 07:13:04,2026-06,2026-06-20,44.763405,-100.706439,2.66993,483.537,18.0307,285.356
2026-06-20 12:13:05,2026-06-20 07:13:05,2026-06,2026-06-20,44.763447,-100.706659,2.30849,483.503,18.0346,285.54
2026-06-20 12:13:06,2026-06-20 07:13:06,2026-06,2026-06-20,44.763491,-100.706880,2.42732,483.704,18.1521,285.741
2026-06-20 12:13:07,2026-06-20 07:13:07,2026-06,2026-06-20,44.763534,-100.707100,3.23745,483.617,18.208,286.02
2026-06-20 12:13:08,2026-06-20 07:13:08,2026-06,2026-06-20,44.763576,-100.707320,2.60953,483.618,18.2731,285.875
2026-06-20 12:13:09,2026-06-20 07:13:09,2026-06,2026-06-20,44.763616,-100.707539,2.23258,483.537,18.2032,285.57
2026-06-20 12:13:10,2026-06-20 07:13:10,2026-06,2026-06-20,44.763654,-100.707757,3.30834,483.67,18.1234,284.89
2026-06-20 12:13:11,2026-06-20 07:13:11,2026-06,2026-06-20,44.763692,-100.707976,2.49905,483.614,18.0107,284.496
2026-06-20 12:13:12,2026-06-20 07:13:12,2026-06,2026-06-20,44.763731,-100.708195,2.30391,483.477,17.9286,284.311
2026-06-20 12:13:13,2026-06-20 07:13:13,2026-06,2026-06-20,44.763772,-100.708417,2.42177,483.515,18.0636,284.397
2026-06-20 12:13:14,2026-06-20 07:13:14,2026-06,2026-06-20,44.763811,-100.708638,2.16108,483.425,18.1673,284.217
2026-06-20 12:13:15,2026-06-20 07:13:15,2026-06,2026-06-20,44.763847,-100.708860,2.18083,483.441,18.1426,283.68
2026-06-20 12:13:16,2026-06-20 07:13:16,2026-06,2026-06-20,44.763880,-100.709083,2.6421,483.444,18.0584,283.076
2026-06-20 12:13:17,2026-06-20 07:13:17,2026-06,2026-06-20,44.763914,-100.709305,2.70882,483.528,17.9327,282.257
2026-06-20 12:13:18,2026-06-20 07:13:18,2026-06,2026-06-20,44.763946,-100.709525,2.99198,483.603,17.7881,281.713
2026-06-20 12:13:20,2026-06-20 07:13:20,2026-06,2026-06-20,44.763983,-100.709748,2.76741,483.547,17.7317,281.844
2026-06-20 12:13:21,2026-06-20 07:13:21,2026-06,2026-06-20,44.764022,-100.709971,2.3112,483.463,17.9762,282.418
2026-06-20 12:13:22,2026-06-20 07:13:22,2026-06,2026-06-20,44.764059,-100.710196,2.11757,483.551,18.1276,282.724
2026-06-20 12:13:23,2026-06-20 07:13:23,2026-06,2026-06-20,44.764093,-100.710417,2.55887,483.617,17.9963,282.284
2026-06-20 12:13:24,2026-06-20 07:13:24,2026-06,2026-06-20,44.764128,-100.710636,2.21494,483.501,17.8812,282.125
2026-06-20 12:13:25,2026-06-20 07:13:25,2026-06,2026-06-20,44.764166,-100.710859,3.06463,483.556,17.9605,282.283
